MSOA code,median_house_price_2018
E02004297,"130,000"
E02004290,"158,000"
E02004298,"155,000"
E02004299,"91,500"
E02004291,"117,500"
E02004300,"84,748"
E02004292,"161,000"
E02004301,"94,950"
E02004302,"65,000"
E02004303,"99,725"
E02004293,"107,750"
E02004304,"112,000"
E02004294,"150,000"
E02004305,"135,000"
E02004295,"132,500"
E02004320,"137,500"
E02004321,"85,000"
E02004322,"71,000"
E02004296,"109,000"
E02004306,"153,250"
E02004323,"85,000"
E02004308,"165,500"
E02004309,"142,500"
E02004307,"98,000"
E02004324,"79,000"
E02004310,"90,000"
E02004311,"116,000"
E02004312,"146,000"
E02004313,"119,500"
E02004314,"221,500"
E02004316,"100,000"
E02004325,"67,000"
E02004315,"265,000"
E02004326,"91,450"
E02004328,"72,000"
E02004327,"36,250"
E02004329,"157,000"
E02004317,"107,000"
E02004330,"54,500"
E02004331,"64,000"
E02004318,"140,000"
E02004348,"164,000"
E02004332,"118,250"
E02004319,"106,500"
E02004349,"79,000"
E02004350,"104,000"
E02004333,"106,000"
E02004334,"72,250"
E02004335,"123,248"
E02004336,"62,250"
E02004351,"89,000"
E02004337,"114,995"
E02004338,"89,995"
E02004339,"168,750"
E02004352,"120,000"
E02004353,"125,000"
E02004354,"90,000"
E02004355,"82,500"
E02004340,"60,000"
E02004341,"140,000"
E02004342,"63,000"
E02004343,"114,995"
E02004344,"110,000"
E02004345,"124,188"
E02004346,"192,500"
E02004347,"181,495"
E02002559,"170,250"
E02002560,"120,000"
E02002561,"136,000"
E02002562,"67,750"
E02002563,"116,000"
E02002564,"128,500"
E02002565,"104,500"
E02002566,"73,750"
E02002567,"133,995"
E02002568,"242,999"
E02002569,"199,950"
E02002570,"70,500"
E02002571,"103,750"
E02002572,"100,000"
E02002573,"179,950"
E02001682,"162,000"
E02001683,"135,000"
E02001684,"98,500"
E02001685,"119,000"
E02001686,"129,975"
E02001688,"128,500"
E02001689,"106,670"
E02001690,"137,000"
E02001691,"119,950"
E02001692,"88,500"
E02001693,"102,600"
E02001694,"119,950"
E02001695,"127,750"
E02001696,"105,000"
E02001697,"181,500"
E02001698,"225,000"
E02001699,"117,500"
E02001700,"133,000"
E02001701,"185,000"
E02001702,"129,950"
E02001703,"185,900"
E02001704,"115,000"
E02001705,"105,000"
E02001706,"187,750"
E02001707,"130,250"
E02006841,"140,000"
E02006842,"125,000"
E02002483,"147,000"
E02002484,"100,000"
E02002485,"75,000"
E02002487,"37,250"
E02002488,"160,000"
E02002489,"71,000"
E02002490,"63,000"
E02002491,"95,250"
E02002492,"110,000"
E02002493,"139,950"
E02002494,"95,000"
E02006909,"229,998"
E02002496,"54,000"
E02002497,"38,998"
E02002498,"47,700"
E02002499,"95,995"
E02002500,"98,250"
E02002501,"139,950"
E02002502,"70,000"
E02002503,"85,000"
E02002504,"112,500"
E02002505,"70,000"
E02002506,"85,500"
E02002507,"137,000"
E02002508,"154,950"
E02002509,"125,000"
E02002510,"191,995"
E02002512,"200,000"
E02002513,"174,000"
E02002514,"145,000"
E02006811,"197,475"
E02001708,"203,950"
E02001709,"265,000"
E02001710,"123,500"
E02001711,"143,000"
E02001712,"244,500"
E02001713,"285,000"
E02001714,"220,000"
E02001715,"165,000"
E02001718,"123,000"
E02001719,"159,000"
E02001720,"217,500"
E02001721,"137,475"
E02001722,"128,250"
E02001723,"124,995"
E02001724,"217,000"
E02001725,"121,975"
E02001726,"125,000"
E02001727,"130,000"
E02001728,"116,000"
E02001729,"152,000"
E02001730,"144,000"
E02001731,"150,000"
E02001732,"132,998"
E02001733,"120,000"
E02001734,"124,950"
E02001735,"75,000"
E02001736,"95,250"
E02001737,"118,995"
E02006893,"165,000"
E02001738,"329,750"
E02001739,"129,000"
E02001740,"278,000"
E02001741,"177,750"
E02001742,"215,000"
E02001743,"212,000"
E02001744,"197,750"
E02001745,"129,500"
E02001746,"170,000"
E02001747,"229,475"
E02001748,"224,325"
E02001749,"200,000"
E02001750,"210,500"
E02001751,"173,500"
E02001752,"120,000"
E02001753,"264,000"
E02001754,"163,475"
E02001755,"230,000"
E02001756,"140,000"
E02001757,"147,000"
E02001758,"122,500"
E02001759,"119,950"
E02001760,"80,000"
E02001761,"120,000"
E02001762,"171,975"
E02001763,"96,250"
E02001764,"110,000"
E02001765,"99,000"
E02001766,"103,325"
E02001767,"107,000"
E02005706,"112,000"
E02005707,"180,000"
E02005708,"215,000"
E02005702,"257,498"
E02005703,"149,950"
E02005704,"161,000"
E02005705,"220,000"
E02005720,"125,000"
E02005734,"76,000"
E02005735,"54,000"
E02005721,"199,000"
E02005737,"134,975"
E02005736,"130,000"
E02005738,"97,500"
E02005722,"235,000"
E02005723,"137,500"
E02005739,"105,000"
E02005724,"232,995"
E02005727,"175,000"
E02005740,"76,500"
E02005741,"175,250"
E02005709,"87,000"
E02005710,"125,950"
E02005711,"85,000"
E02005712,"150,000"
E02005713,"130,000"
E02005714,"170,875"
E02005716,"134,950"
E02005715,"122,250"
E02005717,"150,000"
E02005718,"131,750"
E02005719,"155,000"
E02005725,"298,500"
E02005726,"440,000"
E02005730,"244,873"
E02005729,"197,500"
E02005728,"140,000"
E02005731,"128,500"
E02005732,"308,500"
E02005733,"208,000"
E02002515,"75,000"
E02002516,"112,995"
E02002517,"103,500"
E02002518,"154,975"
E02002519,"127,000"
E02002520,"164,950"
E02002521,"155,000"
E02002523,"52,000"
E02002524,"115,000"
E02002525,"95,500"
E02002526,"130,000"
E02002527,"61,500"
E02002529,"138,000"
E02002530,"110,000"
E02002532,"112,000"
E02002533,"189,950"
E02002534,"162,000"
E02006812,"135,000"
E02006910,"123,000"
E02001768,"112,500"
E02001769,"120,995"
E02001770,"120,000"
E02001771,"152,375"
E02001772,"161,780"
E02001773,"150,000"
E02001774,"96,000"
E02001775,"115,000"
E02001776,"135,000"
E02001777,"131,498"
E02001778,"78,000"
E02001779,"100,000"
E02001780,"130,000"
E02001781,"79,950"
E02001782,"185,498"
E02001783,"99,500"
E02001784,"135,000"
E02001785,"140,000"
E02001786,"98,000"
E02001787,"113,000"
E02001788,"132,000"
E02001789,"245,000"
E02001790,"160,000"
E02002535,"137,000"
E02002536,"105,000"
E02002537,"81,000"
E02002538,"110,000"
E02002539,"249,995"
E02002540,"160,000"
E02002541,"109,500"
E02002542,"81,500"
E02002543,"95,500"
E02002544,"98,000"
E02002545,"125,000"
E02002546,"85,500"
E02002547,"150,500"
E02002548,"136,475"
E02002549,"140,000"
E02002550,"165,000"
E02002551,"70,000"
E02002552,"113,000"
E02002553,"115,000"
E02002554,"105,000"
E02002555,"189,975"
E02002556,"199,995"
E02002557,"187,000"
E02002558,"244,998"
E02001791,"159,750"
E02001792,"156,500"
E02001793,"80,000"
E02001794,"88,000"
E02001795,"82,000"
E02001796,"125,000"
E02001797,"147,000"
E02001798,"82,000"
E02001799,"74,000"
E02001800,"117,000"
E02001801,"65,000"
E02001802,"105,870"
E02001803,"57,500"
E02001804,"96,248"
E02001805,"129,000"
E02001806,"68,500"
E02001807,"175,000"
E02001808,"107,000"
E02001809,"118,000"
E02001810,"124,000"
E02001811,"95,000"
E02001812,"170,000"
E02001813,"87,500"
E02001814,"114,950"
E02001815,"187,725"
E02001816,"94,750"
E02001817,"134,975"
E02001818,"159,950"
E02001819,"171,250"
E02001820,"173,975"
E02001821,"124,000"
E02001822,"139,950"
E02001823,"144,950"
E02001824,"119,500"
E02001825,"124,248"
E02001826,"129,950"
E02003965,"145,000"
E02003966,"213,000"
E02003967,"150,000"
E02003968,"140,000"
E02003969,"76,750"
E02003970,"189,500"
E02003971,"233,875"
E02003972,"125,000"
E02003973,"74,500"
E02003974,"120,000"
E02003975,"199,950"
E02003976,"280,000"
E02003977,"128,000"
E02003978,"125,000"
E02003979,"203,750"
E02003980,"85,000"
E02003981,"131,500"
E02003982,"181,500"
E02003983,"87,245"
E02003984,"59,975"
E02003985,"115,500"
E02003986,"109,998"
E02002615,"134,000"
E02002616,"141,000"
E02002617,"80,000"
E02002618,"99,000"
E02002619,"85,000"
E02002620,"86,500"
E02002621,"80,000"
E02002622,"73,000"
E02002623,"67,000"
E02002624,"170,000"
E02002625,"109,975"
E02002626,"91,000"
E02002627,"144,000"
E02002628,"90,000"
E02002629,"67,750"
E02002630,"98,500"
E02002631,"115,000"
E02002632,"227,500"
E02002633,"120,000"
E02002634,"122,250"
E02002635,"137,500"
E02002636,"105,000"
E02002637,"120,000"
E02002638,"95,000"
E02002639,"83,000"
E02002640,"68,000"
E02002641,"118,000"
E02002642,"77,500"
E02002643,"91,500"
E02002644,"115,000"
E02002645,"98,000"
E02002646,"108,700"
E02002647,"88,000"
E02002648,"99,750"
E02002649,"127,000"
E02002650,"145,000"
E02002651,"130,000"
E02000984,"207,000"
E02000985,"188,600"
E02000986,"147,000"
E02000987,"127,000"
E02000988,"94,500"
E02000989,"176,995"
E02000990,"138,250"
E02000991,"121,000"
E02000992,"146,750"
E02000993,"162,245"
E02000994,"73,500"
E02000995,"185,000"
E02000996,"101,000"
E02000997,"165,000"
E02000998,"80,000"
E02000999,"80,000"
E02001000,"89,000"
E02001001,"120,000"
E02001002,"122,500"
E02001003,"248,000"
